Datetime,i,v,freq,reactive_power,active_power,apparent_power,labels
2011-01-01 02:00:00,0.5879999995231628,186.4199981689453,50.06999969482422,35.52299880981445,103.78500366210938,0.0,110.0
2011-01-01 03:00:00,0.5889999866485596,186.3699951171875,50.08000183105469,35.78200149536133,103.87000274658203,109.69599914550781,110.0
2011-01-01 04:00:00,0.5889999866485596,186.55999755859375,50.08000183105469,35.73899841308594,103.91999816894531,109.86000061035156,110.0
2011-01-01 05:00:00,0.5889999866485596,186.58999633789062,50.09000015258789,35.76100158691406,103.87899780273438,109.89399719238281,110.0
2011-01-01 06:00:00,0.5889999866485596,186.60000610351562,50.09000015258789,35.82600021362305,103.8949966430664,109.86299896240234,110.0
2011-01-01 07:00:00,0.5899999737739563,186.24000549316406,50.08000183105469,35.82899856567383,103.81400299072266,109.89800262451172,110.0
2011-01-01 08:00:00,0.5889999866485596,186.66000366210938,50.09000015258789,35.79499816894531,103.91999816894531,109.822998046875,110.0
2011-01-01 09:00:00,0.5889999866485596,186.57000732421875,50.09000015258789,35.87099838256836,103.78600311279297,109.91200256347656,110.0
2011-01-01 10:00:00,2.997999906539917,224.0,50.13999938964844,-7.7179999351501465,671.43701171875,109.80999755859375,657.6421508789062
2011-01-01 11:00:00,2.994999885559082,223.82000732421875,50.13999938964844,-7.890999794006348,670.2670288085938,671.4819946289062,657.6421508789062
2011-01-01 12:00:00,2.996999979019165,223.97000122070312,50.150001525878906,-7.593999862670898,671.155029296875,670.3140258789062,657.6421508789062
2011-01-01 13:00:00,3.0,224.1699981689453,50.130001068115234,-8.0600004196167,672.35400390625,671.197998046875,657.6421508789062
2011-01-01 14:00:00,2.996999979019165,223.94000244140625,50.13999938964844,-7.7270002365112305,671.0130004882812,672.4019775390625,657.6421508789062
2011-01-01 15:00:00,2.996999979019165,223.97000122070312,50.150001525878906,-8.012999534606934,671.1119995117188,671.0579833984375,657.6421508789062
2011-01-01 16:00:00,2.996000051498413,223.9499969482422,50.15999984741211,-7.6570000648498535,670.8900146484375,671.1589965820312,657.6421508789062
2011-01-01 17:00:00,2.996999979019165,224.0,50.13999938964844,-7.798999786376953,671.25,670.9340209960938,657.6421508789062
2011-01-01 18:00:00,2.996999979019165,224.08999633789062,50.13999938964844,-7.61899995803833,671.6400146484375,671.2949829101562,657.6421508789062
2011-01-01 19:00:00,2.996000051498413,223.97999572753906,50.13999938964844,-7.954999923706055,670.9119873046875,671.6840209960938,657.6421508789062
2011-01-01 20:00:00,2.996000051498413,224.02000427246094,50.15999984741211,-7.808000087738037,671.114013671875,670.958984375,657.6421508789062
2011-01-01 21:00:00,2.996000051498413,224.0399932861328,50.15999984741211,-7.88700008392334,671.2639770507812,671.1599731445312,657.6421508789062
2011-01-01 22:00:00,2.99399995803833,223.86000061035156,50.15999984741211,-7.802999973297119,670.114013671875,671.3099975585938,657.6421508789062
2011-01-01 23:00:00,2.99399995803833,223.89999389648438,50.150001525878906,-7.73199987411499,670.2470092773438,670.1589965820312,657.6421508789062
2011-01-02 00:00:00,2.993000030517578,223.88999938964844,50.130001068115234,-7.73199987411499,670.0800170898438,670.2919921875,657.6421508789062
2011-01-02 01:00:00,2.994999885559082,223.97999572753906,50.15999984741211,-7.686999797821045,670.7999877929688,670.125,657.6421508789062
2011-01-02 02:00:00,2.989000082015991,223.5800018310547,50.150001525878906,-7.789999961853027,668.135009765625,670.843994140625,657.6421508789062
2011-01-02 03:00:00,2.9809999465942383,223.22000122070312,50.130001068115234,-7.922999858856201,665.4169921875,668.1799926757812,657.6421508789062
2011-01-02 04:00:00,2.984999895095825,223.49000549316406,50.13999938964844,-7.776000022888184,667.0449829101562,665.6480102539062,657.6421508789062
2011-01-02 05:00:00,2.986999988555908,223.8800048828125,50.150001525878906,-7.873000144958496,668.802978515625,667.2969970703125,657.6421508789062
2011-01-02 06:00:00,2.9860000610351562,223.8699951171875,50.13999938964844,-7.833000183105469,668.4849853515625,668.8499755859375,657.6421508789062
2011-01-02 07:00:00,2.986999988555908,223.91000366210938,50.150001525878906,-7.932000160217285,668.8179931640625,668.530029296875,657.6421508789062
2011-01-02 08:00:00,2.986999988555908,223.9199981689453,50.13999938964844,-7.941999912261963,668.7750244140625,668.864990234375,657.6421508789062
2011-01-02 09:00:00,2.9860000610351562,223.88999938964844,50.150001525878906,-7.811999797821045,668.5819702148438,668.822021484375,657.6421508789062
2011-01-02 10:00:00,2.98799991607666,224.07000732421875,50.150001525878906,-7.9070000648498535,669.5449829101562,668.6279907226562,657.6421508789062
2011-01-02 11:00:00,2.9839999675750732,223.80999755859375,50.150001525878906,-7.739999771118164,667.89501953125,669.5919799804688,657.6421508789062
2011-01-02 12:00:00,2.9839999675750732,223.75999450683594,50.150001525878906,-8.001999855041504,667.5989990234375,667.9400024414062,657.6421508789062
2011-01-02 13:00:00,2.9860000610351562,223.94000244140625,50.13999938964844,-8.017999649047852,668.5770263671875,667.64697265625,657.6421508789062
2011-01-02 14:00:00,2.9839999675750732,223.7899932861328,50.15999984741211,-7.836999893188477,667.6329956054688,668.625,657.6421508789062
2011-01-02 15:00:00,2.984999895095825,223.97000122070312,50.13999938964844,-7.833000183105469,668.5800170898438,667.6790161132812,657.6421508789062
2011-01-02 16:00:00,2.9860000610351562,224.02999877929688,50.15999984741211,-7.704999923706055,668.9340209960938,668.6259765625,657.6421508789062
